,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Nate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Aliaksei Protas,WSH,LW/RW,,84,27.6,31.0,58.6,2.5,169.1,32.2,42.7,21.0,16.30%,17.50,138.00,116.25,0.00,1.25,84.55,9.66,25.62,0.00,0.00,0.00,375.33,4.47,-0.20,,,,,,,,,,1.08,1.04,1.19,1.095,,4.65,4.83,4.89,5.32,5.09,5.53,5.28,5.74,-0.17,-0.18,-0.19,-0.19,-0.21,-0.20,-0.22,-0.21,-0.22
Matt Duchene,DAL,C/RW,2,84,24.3,38.7,63.0,19.4,140.3,34.9,29.9,12.0,17.3%,16.75,121.50,145.13,0.00,9.70,70.15,10.47,17.94,0.00,0.00,0.00,374.89,4.46,-0.18,,,,,,,,,,1.01,1.005,1.04,1.02,,4.49,4.51,4.55,4.64,4.57,4.66,4.60,4.69,-0.18,-0.18,-0.18,-0.18,-0.19,-0.18,-0.19,-0.19,-0.19
Josh Norris,BUF,C,1,84,22.6,37.7,60.3,15.9,134.8,46.0,49.9,50.9,16.70%,15.75,113.00,141.38,0.00,7.95,67.40,13.80,29.94,0.00,0.00,0.00,373.47,4.45,-0.19,,,,,,,,,,0.96,0.98,0.95,0.975,,4.36,4.27,4.33,4.22,4.25,4.14,4.16,4.05,-0.20,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18
Matvei Michkov,PHI,LW/RW,2,84,21.9,38.5,60.4,15.3,175.3,34.0,22.3,58.8,12.5%,15.50,109.50,144.38,0.00,7.65,87.65,10.20,13.38,0.00,0.00,0.00,372.76,4.44,-0.22,,,,,,,,,,1.08,1.04,1.04,1.02,,4.62,4.79,4.53,4.62,4.71,4.80,4.89,4.98,-0.21,-0.21,-0.22,-0.21,-0.21,-0.22,-0.22,-0.23,-0.23
Jordan Eberle,SEA,RW,1,84,24.7,31.0,55.7,15.1,170.9,44.4,44.4,30.5,14.40%,18.25,123.50,116.25,0.00,7.55,85.45,13.32,26.64,0.00,0.00,0.00,372.71,4.44,-0.20,,,,,,,,,,0.95,0.975,1,1,,4.33,4.22,4.44,4.44,4.33,4.33,4.22,4.22,-0.21,-0.20,-0.20,-0.21,-0.21,-0.20,-0.20,-0.20,-0.20
Thomas Chabot,OTT,D,2,84,9.5,35.2,44.8,9.5,159.3,56.2,152.9,26.6,6.0%,22.25,47.50,132.00,0.00,4.75,79.65,16.86,91.74,0.00,0.00,0.00,372.50,4.43,0.57,,,,,,,,,,1,1,0.97,0.985,,4.43,4.43,4.37,4.30,4.37,4.30,4.37,4.30,0.58,0.58,0.58,0.57,0.56,0.57,0.56,0.57,0.56
Anton Frondell,CHI,C,2,84,26.1,23.3,49.4,17.3,210.7,53.9,39.2,24.5,12.40%,16.75,130.50,87.38,0.00,8.65,105.35,16.17,23.52,0.00,0.00,0.00,371.57,4.42,-0.23,,,,,,,,,,0.96,0.98,1.09,1.045,,4.33,4.25,4.62,4.82,4.53,4.73,4.44,4.63,-0.22,-0.22,-0.21,-0.23,-0.24,-0.23,-0.23,-0.22,-0.23
Lawson Crouse,UTA,LW/RW,2,84,22.0,21.9,43.9,2.0,150.6,230.0,56.6,46.1,14.6%,17.00,110.00,82.13,0.00,1.00,75.30,69.00,33.96,0.00,0.00,0.00,371.39,4.42,-0.24,,,,,,,,,,1.08,1.04,1.12,1.06,,4.60,4.77,4.69,4.95,4.87,5.15,5.06,5.35,-0.22,-0.23,-0.24,-0.24,-0.25,-0.24,-0.26,-0.25,-0.27
Gavin McKenna,TOR,LW,1,84,22.4,40.1,62.5,20.4,162.8,15.2,20.3,25.4,13.80%,17.25,112.00,150.38,0.00,10.20,81.40,4.56,12.18,0.00,0.00,0.00,370.72,4.41,-0.23,,,,,,,,,,1.06,1.03,0.97,0.985,,4.55,4.68,4.35,4.28,4.48,4.41,4.61,4.54,-0.23,-0.24,-0.24,-0.23,-0.22,-0.23,-0.23,-0.24,-0.24
Brayden Schenn,NYI,C/LW,1,84,19.6,30.6,50.1,14.6,133.9,178.7,44.4,45.4,14.6%,16.25,98.00,114.75,0.00,7.30,66.95,53.61,26.64,0.00,0.00,0.00,367.25,4.37,-0.27,,,,,,,,,,1.09,1.045,0.9,0.95,,4.57,4.77,4.15,3.93,4.34,4.11,4.53,4.29,-0.27,-0.28,-0.30,-0.26,-0.24,-0.27,-0.26,-0.28,-0.27
Luke Evangelista,NSH,LW/RW,1,84,15.8,44.8,60.5,15.6,180.6,25.4,20.3,30.4,8.70%,16.75,79.00,168.00,0.00,7.80,90.30,7.62,12.18,0.00,0.00,0.00,364.90,4.34,-0.27,,,,,,,,,,1.08,1.04,0.76,0.88,,4.52,4.69,3.82,3.30,3.98,3.43,4.13,3.57,-0.30,-0.31,-0.32,-0.26,-0.23,-0.27,-0.24,-0.28,-0.25
Bowen Byram,CHI,D,1,84,13.4,35.0,48.4,17.4,127.1,75.5,118.9,50.6,10.6%,24.75,67.00,131.25,0.00,8.70,63.55,22.65,71.34,0.00,0.00,0.00,364.49,4.34,0.51,,,,,,,,,,1,1,1.09,1.045,,4.34,4.34,4.53,4.73,4.53,4.73,4.53,4.73,0.48,0.48,0.48,0.51,0.53,0.51,0.53,0.51,0.53
Kiefer Sherwood,SJS,LW/RW,,84,19.5,16.6,36.1,2.4,155.1,355.6,31.3,40.6,12.60%,15.00,97.50,62.25,0.00,1.20,77.55,106.68,18.78,0.00,0.00,0.00,363.96,4.33,-0.34,,,,,,,,,,1.08,1.04,1.09,1.045,,4.51,4.68,4.53,4.72,4.71,4.91,4.89,5.10,-0.31,-0.32,-0.34,-0.32,-0.34,-0.34,-0.35,-0.35,-0.37
Anders Lee,UTA,LW,2,84,26.1,19.3,45.4,7.9,202.7,108.0,38.5,41.0,12.9%,15.25,130.50,72.38,0.00,3.95,101.35,32.40,23.10,0.00,0.00,0.00,363.68,4.33,-0.34,,,,,,,,,,1.06,1.03,1.12,1.06,,4.46,4.59,4.59,4.85,4.73,4.99,4.86,5.14,-0.31,-0.32,-0.33,-0.33,-0.35,-0.34,-0.36,-0.35,-0.37
Luke Hughes,NJD,D,1,84,10.8,42.3,53.1,22.1,181.9,23.4,69.9,31.0,5.90%,23.25,54.00,158.63,0.00,11.05,90.95,7.02,41.94,0.00,0.00,0.00,363.59,4.33,0.46,,,,,,,,,,1,1,0.93,0.965,,4.33,4.33,4.18,4.03,4.18,4.03,4.18,4.03,0.47,0.47,0.47,0.46,0.44,0.46,0.44,0.46,0.44
Anton Lundell,FLA,C,2,84,21.1,27.9,49.0,9.7,167.0,105.4,49.7,40.7,12.6%,17.50,105.50,104.63,0.00,4.85,83.50,31.62,29.82,0.00,0.00,0.00,359.92,4.28,-0.35,,,,,,,,,,0.96,0.98,1,1,,4.20,4.11,4.28,4.28,4.20,4.20,4.11,4.11,-0.36,-0.35,-0.34,-0.36,-0.36,-0.35,-0.35,-0.34,-0.34
Filip Hronek,VAN,D,2,84,7.7,37.6,45.3,14.7,139.7,126.9,107.1,38.7,5.50%,24.25,38.50,141.00,0.00,7.35,69.85,38.07,64.26,0.00,0.00,0.00,359.03,4.27,0.42,,,,,,,,,,1,1,1.02,1.01,,4.27,4.27,4.32,4.36,4.32,4.36,4.32,4.36,0.42,0.42,0.42,0.42,0.43,0.42,0.43,0.42,0.43
Matty Beniers,SEA,C,1,84,20.8,32.2,53.0,13.5,149.7,33.8,68.7,20.7,13.9%,19.25,104.00,120.75,0.00,6.75,74.85,10.14,41.22,0.00,0.00,0.00,357.71,4.26,-0.38,,,,,,,,,,0.96,0.98,1,1,,4.17,4.09,4.26,4.26,4.17,4.17,4.09,4.09,-0.38,-0.38,-0.37,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37
Chris Kreider,ANA,LW,1,84,24.0,29.5,53.4,17.1,157.2,81.0,24.1,33.1,15.30%,17.00,120.00,110.63,0.00,8.55,78.60,24.30,14.46,0.00,0.00,0.00,356.54,4.24,-0.43,,,,,,,,,,1.06,1.03,1.09,1.045,,4.37,4.50,4.44,4.63,4.57,4.77,4.70,4.90,-0.40,-0.41,-0.42,-0.42,-0.43,-0.43,-0.45,-0.44,-0.46
Vince Dunn,SEA,D,1,84,13.2,33.5,46.8,20.9,182.2,26.9,89.6,49.2,7.3%,21.25,66.00,125.63,0.00,10.45,91.10,8.07,53.76,0.00,0.00,0.00,355.01,4.23,0.37,,,,,,,,,,1,1,1,1,,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
Jason Zucker,BUF,LW,1,84,24.2,28.1,52.3,18.3,159.0,77.2,25.7,28.6,15.20%,15.00,121.00,105.38,0.00,9.15,79.50,23.16,15.42,0.00,0.00,0.00,353.61,4.21,-0.44,,,,,,,,,,1.06,1.03,0.95,0.975,,4.34,4.46,4.10,4.00,4.23,4.12,4.35,4.24,-0.43,-0.45,-0.46,-0.42,-0.41,-0.44,-0.42,-0.45,-0.44
Mats Zuccarello,LAK,RW,2,84,17.8,40.0,57.8,15.0,153.3,28.4,35.5,25.1,11.6%,17.00,89.00,150.00,0.00,7.50,76.65,8.52,21.30,0.00,0.00,0.00,352.97,4.20,-0.42,,,,,,,,,,0.95,0.975,0.97,0.985,,4.10,3.99,4.14,4.08,4.04,3.97,3.93,3.87,-0.44,-0.43,-0.42,-0.43,-0.43,-0.42,-0.42,-0.41,-0.41
Artturi Lehkonen,COL,LW/RW,2,84,25.7,25.3,51.1,7.5,175.9,45.8,40.0,25.8,14.60%,18.00,128.50,94.88,0.00,3.75,87.95,13.74,24.00,0.00,0.00,0.00,352.82,4.20,-0.49,,,,,,,,,,1.08,1.04,1.14,1.07,,4.37,4.54,4.49,4.79,4.67,4.98,4.85,5.17,-0.44,-0.46,-0.48,-0.47,-0.51,-0.49,-0.53,-0.51,-0.55
Morgan Frost,CGY,C,1,84,22.0,27.6,49.6,18.4,160.2,70.5,48.1,23.5,13.7%,16.75,110.00,103.50,0.00,9.20,80.10,21.15,28.86,0.00,0.00,0.00,352.81,4.20,-0.42,,,,,,,,,,0.96,0.98,0.95,0.975,,4.12,4.03,4.10,3.99,4.01,3.91,3.93,3.83,-0.44,-0.43,-0.43,-0.43,-0.42,-0.42,-0.41,-0.41,-0.40
Taylor Hall,CAR,LW,2,84,18.2,37.9,56.2,10.0,152.1,57.3,34.5,45.0,12.00%,15.25,91.00,142.13,0.00,5.00,76.05,17.19,20.70,0.00,0.00,0.00,352.07,4.19,-0.47,,,,,,,,,,1.06,1.03,1,1,,4.32,4.44,4.19,4.19,4.32,4.32,4.44,4.44,-0.45,-0.47,-0.48,-0.45,-0.45,-0.47,-0.47,-0.48,-0.48
Darnell Nurse,SJS,D,,84,8.2,21.5,29.7,2.3,179.4,154.4,155.1,81.4,4.6%,22.00,41.00,80.63,0.00,1.15,89.70,46.32,93.06,0.00,0.00,0.00,351.86,4.19,0.35,,,,,,,,,,1,1,1.09,1.045,,4.19,4.19,4.38,4.57,4.38,4.57,4.38,4.57,0.33,0.33,0.33,0.35,0.36,0.35,0.36,0.35,0.36
Trevor Moore,LAK,LW/RW,2,84,22.1,22.1,44.2,3.5,202.6,88.6,45.1,16.8,10.90%,17.25,110.50,82.88,0.00,1.75,101.30,26.58,27.06,0.00,0.00,0.00,350.07,4.17,-0.49,,,,,,,,,,1.08,1.04,0.97,0.985,,4.33,4.50,4.10,4.04,4.27,4.20,4.43,4.37,-0.48,-0.49,-0.51,-0.47,-0.46,-0.49,-0.48,-0.51,-0.50
Mason McTavish,STL,C,1,84,21.1,29.3,50.4,11.9,158.1,89.8,35.6,41.7,13.4%,16.00,105.50,109.88,0.00,5.95,79.05,26.94,21.36,0.00,0.00,0.00,348.68,4.15,-0.44,,,,,,,,,,0.96,0.98,0.81,0.905,,4.07,3.98,3.76,3.36,3.68,3.29,3.61,3.23,-0.49,-0.48,-0.47,-0.45,-0.40,-0.44,-0.39,-0.43,-0.38
Jonathan Huberdeau,CGY,LW/RW,1,84,18.7,32.7,51.4,16.2,146.2,51.1,56.6,56.8,12.80%,18.75,93.50,122.63,0.00,8.10,73.10,15.33,33.96,0.00,0.00,0.00,346.62,4.13,-0.52,,,,,,,,,,1.08,1.04,0.95,0.975,,4.29,4.46,4.02,3.92,4.18,4.08,4.35,4.23,-0.52,-0.54,-0.56,-0.50,-0.49,-0.52,-0.51,-0.54,-0.53
Mackie Samoskevich,SEA,RW,2,84,22.4,21.7,44.1,12.0,167.7,133.0,37.1,23.2,13.4%,15.50,112.00,81.38,0.00,6.00,83.85,39.90,22.26,0.00,0.00,0.00,345.39,4.11,-0.52,,,,,,,,,,0.95,0.975,1,1,,4.01,3.91,4.11,4.11,4.01,4.01,3.91,3.91,-0.53,-0.52,-0.50,-0.53,-0.53,-0.52,-0.52,-0.50,-0.50
Anthony Mantha,NJD,LW/RW,1,84,23.0,26.3,49.4,15.7,149.1,68.3,41.0,41.8,15.40%,15.50,115.00,98.63,0.00,7.85,74.55,20.49,24.60,0.00,0.00,0.00,341.12,4.06,-0.58,,,,,,,,,,1.08,1.04,0.93,0.965,,4.22,4.39,3.92,3.78,4.08,3.93,4.23,4.08,-0.58,-0.61,-0.63,-0.56,-0.54,-0.58,-0.56,-0.61,-0.58
Simon Nemec,CGY,D,1,84,13.0,29.8,42.8,14.4,152.4,26.3,121.3,32.9,8.6%,21.75,65.00,111.75,0.00,7.20,76.20,7.89,72.78,0.00,0.00,0.00,340.82,4.06,0.20,,,,,,,,,,1,1,0.95,0.975,,4.06,4.06,3.96,3.85,3.96,3.85,3.96,3.85,0.20,0.20,0.20,0.20,0.19,0.20,0.19,0.20,0.19
Mathieu Olivier,CBJ,RW,,84,18.6,15.2,33.8,0.0,124.2,299.0,63.5,141.8,15.00%,14.25,93.00,57.00,0.00,0.00,62.10,89.70,38.10,0.00,0.00,0.00,339.90,4.05,-0.55,,,,,,,,,,0.95,0.975,0.9,0.95,,3.95,3.84,3.84,3.64,3.75,3.55,3.65,3.46,-0.60,-0.58,-0.57,-0.57,-0.54,-0.55,-0.52,-0.54,-0.51
Emil Heineman,NYI,LW/RW,2,84,20.1,12.9,33.0,4.8,162.1,245.9,51.6,20.8,12.4%,15.75,100.50,48.38,0.00,2.40,81.05,73.77,30.96,0.00,0.00,0.00,337.06,4.01,-0.62,,,,,,,,,,1.08,1.04,0.9,0.95,,4.17,4.33,3.81,3.61,3.96,3.76,4.12,3.90,-0.63,-0.66,-0.68,-0.60,-0.57,-0.62,-0.59,-0.65,-0.61
Kyle Palmieri,NYI,RW,2,84,23.5,22.2,45.7,12.9,179.4,58.5,36.7,23.6,13.10%,17.25,117.50,83.25,0.00,6.45,89.70,17.55,22.02,0.00,0.00,0.00,336.47,4.01,-0.59,,,,,,,,,,0.95,0.975,0.9,0.95,,3.91,3.81,3.81,3.61,3.71,3.51,3.62,3.42,-0.64,-0.62,-0.61,-0.61,-0.57,-0.59,-0.56,-0.58,-0.55
Mavrik Bourque,NSH,C/RW,2,84,20.0,30.8,50.7,13.5,142.8,78.4,31.0,18.6,14.0%,16.25,100.00,115.50,0.00,6.75,71.40,23.52,18.60,0.00,0.00,0.00,335.77,4.00,-0.57,,,,,,,,,,1.01,1.005,0.76,0.88,,4.02,4.04,3.52,3.04,3.54,3.05,3.55,3.07,-0.65,-0.65,-0.65,-0.57,-0.49,-0.57,-0.49,-0.57,-0.50
Neal Pionk,WPG,D,2,84,4.9,30.2,35.0,7.5,139.1,171.9,121.9,56.9,3.50%,22.25,24.50,113.25,0.00,3.75,69.55,51.57,73.14,0.00,0.00,0.00,335.76,4.00,0.14,,,,,,,,,,1,1,1.04,1.02,,4.00,4.00,4.08,4.16,4.08,4.16,4.08,4.16,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15
Cole Hutson,WSH,D,2,84,9.7,35.5,45.2,15.9,156.5,102.9,61.3,47.6,6.2%,19.50,48.50,133.13,0.00,7.95,78.25,30.87,36.78,0.00,0.00,0.00,335.48,3.99,0.15,,,,,,,,,,1,1,1.19,1.095,,3.99,3.99,4.37,4.75,4.37,4.75,4.37,4.75,0.14,0.14,0.14,0.15,0.16,0.15,0.16,0.15,0.16
K'Andre Miller,CAR,D,2,84,8.4,34.4,42.8,4.9,137.2,119.0,95.9,51.3,6.10%,22.50,42.00,129.00,0.00,2.45,68.60,35.70,57.54,0.00,0.00,0.00,335.29,3.99,0.14,,,,,,,,,,1,1,1,1,,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Sean Walker,CAR,D,,84,9.1,22.6,31.7,1.5,176.1,137.2,123.9,58.4,5.2%,21.50,45.50,84.75,0.00,0.75,88.05,41.16,74.34,0.00,0.00,0.00,334.55,3.98,0.13,,,,,,,,,,1,1,1,1,,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Logan Stankoven,CAR,C/RW,2,84,21.3,28.5,49.8,10.2,175.0,44.1,24.5,19.6,12.20%,15.50,106.50,106.88,0.00,5.10,87.50,13.23,14.70,0.00,0.00,0.00,333.91,3.98,-0.67,,,,,,,,,,1.01,1.005,1,1,,3.99,4.01,3.98,3.98,3.99,3.99,4.01,4.01,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
Vasily Podkolzin,EDM,LW/RW,2,84,17.4,19.6,37.0,3.0,135.9,235.2,53.9,58.8,12.8%,14.50,87.00,73.50,0.00,1.50,67.95,70.56,32.34,0.00,0.00,0.00,332.85,3.96,-0.74,,,,,,,,,,1.08,1.04,1.09,1.045,,4.12,4.28,4.14,4.32,4.31,4.49,4.47,4.66,-0.68,-0.71,-0.74,-0.71,-0.74,-0.74,-0.77,-0.77,-0.80
Rasmus Andersson,VGK,D,2,84,11.7,24.8,36.5,6.5,155.6,30.3,150.4,56.0,7.50%,21.50,58.50,93.00,0.00,3.25,77.80,9.09,90.24,0.00,0.00,0.00,331.88,3.95,0.10,,,,,,,,,,1,1,1,1,,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
Pavel Zacha,BOS,C/LW,2,84,19.7,34.1,53.9,10.9,131.6,62.3,25.9,21.5,15.0%,16.25,98.50,127.88,0.00,5.45,65.80,18.69,15.54,0.00,0.00,0.00,331.86,3.95,-0.70,,,,,,,,,,1.09,1.045,0.93,0.965,,4.13,4.31,3.81,3.67,3.98,3.84,4.16,4.00,-0.69,-0.72,-0.75,-0.67,-0.64,-0.70,-0.67,-0.73,-0.70
Sam Malinski,COL,D,,84,9.1,29.2,38.3,1.7,186.6,51.8,111.7,22.2,4.90%,19.00,45.50,109.50,0.00,0.85,93.30,15.54,67.02,0.00,0.00,0.00,331.71,3.95,0.10,,,,,,,,,,1,1,1.14,1.07,,3.95,3.95,4.23,4.50,4.23,4.50,4.23,4.50,0.09,0.09,0.09,0.10,0.11,0.10,0.11,0.10,0.11
Tyler Seguin,DAL,C/RW,2,84,24.0,28.0,52.0,10.7,146.3,49.9,20.0,10.8,16.4%,16.25,120.00,105.00,0.00,5.35,73.15,14.97,12.00,0.00,0.00,0.00,330.47,3.93,-0.73,,,,,,,,,,1.01,1.005,1.04,1.02,,3.95,3.97,4.01,4.09,4.03,4.11,4.05,4.13,-0.71,-0.71,-0.72,-0.72,-0.74,-0.73,-0.74,-0.73,-0.74
Mattias Ekholm,EDM,D,2,84,6.9,33.4,40.3,2.6,138.3,69.7,132.0,33.2,5.00%,20.50,34.50,125.25,0.00,1.30,69.15,20.91,79.20,0.00,0.00,0.00,330.31,3.93,0.08,,,,,,,,,,1,1,1.09,1.045,,3.93,3.93,4.11,4.29,4.11,4.29,4.11,4.29,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Chandler Stephenson,SEA,C,1,84,16.9,38.1,54.9,16.6,97.9,22.9,60.4,17.8,17.2%,19.75,84.50,142.88,0.00,8.30,48.95,6.87,36.24,0.00,0.00,0.00,327.74,3.90,-0.73,,,,,,,,,,0.96,0.98,1,1,,3.82,3.75,3.90,3.90,3.82,3.82,3.75,3.75,-0.74,-0.73,-0.71,-0.74,-0.74,-0.73,-0.73,-0.71,-0.71
Mattias Samuelsson,BUF,D,,84,8.7,23.7,32.4,0.0,104.8,146.3,163.9,29.8,8.30%,22.75,43.50,88.88,0.00,0.00,52.40,43.89,98.34,0.00,0.00,0.00,327.01,3.89,0.04,,,,,,,,,,1,1,0.95,0.975,,3.89,3.89,3.80,3.70,3.80,3.70,3.80,3.70,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
William Karlsson,VGK,C,2,84,19.7,22.7,42.4,4.8,183.2,45.1,58.5,19.6,10.8%,16.50,98.50,85.13,0.00,2.40,91.60,13.53,35.10,0.00,0.00,0.00,326.26,3.88,-0.74,,,,,,,,,,0.96,0.98,1,1,,3.81,3.73,3.88,3.88,3.81,3.81,3.73,3.73,-0.76,-0.74,-0.73,-0.76,-0.76,-0.74,-0.74,-0.73,-0.73
Jonathan Marchessault,NSH,LW/RW,2,84,19.0,27.3,46.3,11.6,166.0,94.5,16.3,35.8,11.40%,16.00,95.00,102.38,0.00,5.80,83.00,28.35,9.78,0.00,0.00,0.00,324.31,3.86,-0.72,,,,,,,,,,1.08,1.04,0.76,0.88,,4.02,4.17,3.40,2.93,3.53,3.05,3.67,3.17,-0.78,-0.81,-0.85,-0.69,-0.59,-0.72,-0.62,-0.74,-0.64
Mike Matheson,MTL,D,,84,6.8,29.3,36.1,0.9,122.1,61.9,166.5,39.0,5.6%,23.75,34.00,109.88,0.00,0.45,61.05,18.57,99.90,0.00,0.00,0.00,323.85,3.86,0.00,,,,,,,,,,1,1,1,1,,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Christian Dvorak,PHI,C,2,84,18.9,27.9,46.8,7.7,146.0,44.0,57.0,23.5,13.00%,18.25,94.50,104.63,0.00,3.85,73.00,13.20,34.20,0.00,0.00,0.00,323.38,3.85,-0.79,,,,,,,,,,0.96,0.98,1.04,1.02,,3.77,3.70,3.93,4.00,3.85,3.92,3.77,3.84,-0.79,-0.78,-0.76,-0.81,-0.83,-0.79,-0.81,-0.78,-0.79
Connor McMichael,STL,C/LW,2,84,18.9,29.3,48.2,6.9,152.3,44.2,42.5,34.0,12.4%,16.75,94.50,109.88,0.00,3.45,76.15,13.26,25.50,0.00,0.00,0.00,322.74,3.84,-0.76,,,,,,,,,,1.09,1.045,0.81,0.905,,4.01,4.19,3.48,3.11,3.63,3.25,3.79,3.39,-0.80,-0.84,-0.87,-0.73,-0.65,-0.76,-0.68,-0.79,-0.71
Justin Faulk,DET,D,2,84,9.4,22.5,31.9,5.6,153.4,79.7,144.8,32.4,6.10%,20.75,47.00,84.38,0.00,2.80,76.70,23.91,86.88,0.00,0.00,0.00,321.67,3.83,-0.03,,,,,,,,,,1,1,1.07,1.035,,3.83,3.83,3.96,4.10,3.96,4.10,3.96,4.10,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Travis Sanheim,PHI,D,,84,9.0,29.7,38.6,3.3,102.1,52.2,158.6,25.2,8.8%,24.00,45.00,111.38,0.00,1.65,51.05,15.66,95.16,0.00,0.00,0.00,319.90,3.81,-0.05,,,,,,,,,,1,1,1.04,1.02,,3.81,3.81,3.88,3.96,3.88,3.96,3.88,3.96,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
Collin Graf,SJS,LW/RW,,84,21.4,22.6,43.9,2.2,139.0,91.0,49.8,15.0,15.40%,16.50,107.00,84.75,0.00,1.10,69.50,27.30,29.88,0.00,0.00,0.00,319.53,3.80,-0.91,,,,,,,,,,1.08,1.04,1.09,1.045,,3.96,4.11,3.98,4.15,4.13,4.31,4.29,4.48,-0.84,-0.87,-0.91,-0.88,-0.91,-0.91,-0.95,-0.95,-0.99
Pierre-Luc Dubois,WSH,C/LW,2,84,14.4,35.8,50.2,10.1,124.3,67.3,39.9,62.9,11.6%,16.00,72.00,134.25,0.00,5.05,62.15,20.19,23.94,0.00,0.00,0.00,317.58,3.78,-0.99,,,,,,,,,,1.09,1.045,1.19,1.095,,3.95,4.12,4.14,4.50,4.33,4.70,4.51,4.90,-0.86,-0.90,-0.94,-0.94,-1.03,-0.99,-1.07,-1.03,-1.12
Ross Colton,NSH,C/LW,2,84,17.0,19.2,36.2,4.6,148.4,187.5,46.2,16.8,11.50%,13.00,85.00,72.00,0.00,2.30,74.20,56.25,27.72,0.00,0.00,0.00,317.47,3.78,-0.79,,,,,,,,,,1.09,1.045,0.76,0.88,,3.95,4.12,3.33,2.87,3.48,3.00,3.63,3.13,-0.86,-0.90,-0.94,-0.76,-0.66,-0.79,-0.69,-0.83,-0.72
James Hagens,BOS,C,2,84,21.8,24.7,46.5,10.9,157.9,46.4,27.8,23.2,13.8%,15.25,109.00,92.63,0.00,5.45,78.95,13.92,16.68,0.00,0.00,0.00,316.63,3.77,-0.83,,,,,,,,,,0.96,0.98,0.93,0.965,,3.69,3.62,3.64,3.51,3.56,3.44,3.49,3.37,-0.87,-0.86,-0.84,-0.84,-0.81,-0.83,-0.80,-0.81,-0.78
Noah Cates,PHI,C,2,84,17.4,27.0,44.4,7.3,125.7,98.0,53.7,31.2,13.80%,16.00,87.00,101.25,0.00,3.65,62.85,29.40,32.22,0.00,0.00,0.00,316.37,3.77,-0.88,,,,,,,,,,0.96,0.98,1.04,1.02,,3.69,3.62,3.84,3.92,3.76,3.84,3.69,3.76,-0.88,-0.86,-0.84,-0.89,-0.91,-0.88,-0.89,-0.86,-0.88
