,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Simon Nemec,CGY,D,2,84,11.1,27.8,38.9,12.6,137.0,32.4,123.8,40.1,8.10%,22.00,55.50,104.25,0.00,6.30,68.50,9.72,74.28,0.00,0.00,0.00,318.55,3.79,-0.06,,,,,,,,,,1,1,0.95,0.975,,3.79,3.79,3.70,3.60,3.70,3.60,3.70,3.60,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
Mattias Ekholm,EDM,D,2,84,6.7,32.0,38.8,4.5,144.6,63.1,119.3,35.4,4.6%,21.35,33.50,120.00,0.00,2.25,72.30,18.93,71.58,0.00,0.00,0.00,318.56,3.79,-0.07,,,,,,,,,,1,1,1.09,1.045,,3.79,3.79,3.96,4.13,3.96,4.13,3.96,4.13,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
Shane Pinto,OTT,C,2,84,24.1,28.2,52.3,7.2,175.7,97.4,61.6,41.5,13.7%,18.50,120.50,105.75,0.00,3.60,87.85,29.22,36.96,0.00,0.00,0.00,383.88,4.57,-0.07,,,,,,,,,,0.96,0.98,0.97,0.985,,4.48,4.39,4.50,4.43,4.41,4.34,4.32,4.26,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
Ivan Barbashev,VGK,LW,2,84,24.7,33.4,58.1,5.2,132.4,144.1,38.6,23.6,18.7%,16.30,123.50,125.25,0.00,2.60,66.20,43.23,23.16,0.00,0.00,0.00,383.94,4.57,-0.07,,,,,,,,,,1.06,1.03,1,1,,4.71,4.84,4.57,4.57,4.71,4.71,4.84,4.84,-0.07,-0.07,-0.08,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08
Artturi Lehkonen,COL,LW/RW,2,84,25.3,31.6,56.9,7.4,186.3,57.8,41.9,20.7,13.6%,18.15,126.50,118.50,0.00,3.70,93.15,17.34,25.14,0.00,0.00,0.00,384.33,4.58,-0.08,,,,,,,,,,1.08,1.04,1.14,1.07,,4.76,4.94,4.90,5.22,5.09,5.42,5.29,5.63,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08
Frank Nazar,CHI,C,1,84,21.5,34.1,55.6,15.7,185.2,48.5,55.6,30.4,11.60%,18.30,107.50,127.88,0.00,7.85,92.60,14.55,33.36,0.00,0.00,0.00,383.74,4.57,-0.08,,,,,,,,,,0.96,0.98,1.09,1.045,,4.48,4.39,4.77,4.98,4.68,4.88,4.58,4.78,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
Zach Benson,BUF,LW,1,84,20.9,39.7,60.5,13.0,174.8,57.3,30.1,53.3,11.90%,17.55,104.50,148.88,0.00,6.50,87.40,17.19,18.06,0.00,0.00,0.00,382.53,4.55,-0.09,,,,,,,,,,1.06,1.03,0.95,0.975,,4.69,4.83,4.44,4.33,4.57,4.46,4.71,4.59,-0.09,-0.09,-0.09,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09
JJ Peterka,BOS,LW/RW,1,84,30.1,28.6,58.7,15.3,196.0,22.6,20.5,20.5,15.30%,17.16,150.50,107.25,0.00,7.65,98.00,6.78,12.30,0.00,0.00,0.00,382.48,4.55,-0.09,,,,,,,,,,1.08,1.04,0.93,0.965,,4.74,4.92,4.39,4.23,4.57,4.40,4.75,4.57,-0.09,-0.09,-0.10,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09
Jacob Trouba,SJS,D,,84,4.2,19.7,23.9,0.0,114.8,164.2,188.9,55.9,3.7%,22.10,21.00,73.88,0.00,0.00,57.40,49.26,113.34,0.00,0.00,0.00,314.88,3.75,-0.11,,,,,,,,,,1,1,1.09,1.045,,3.75,3.75,3.92,4.09,3.92,4.09,3.92,4.09,-0.11,-0.11,-0.11,-0.11,-0.12,-0.11,-0.12,-0.11,-0.12
Jackson Blake,CAR,RW,1,84,24.0,34.7,58.7,15.0,190.0,17.9,35.8,34.8,12.6%,16.70,120.00,130.13,0.00,7.50,95.00,5.37,21.48,0.00,0.00,0.00,379.48,4.52,-0.12,,,,,,,,,,0.95,0.975,1,1,,4.40,4.29,4.52,4.52,4.40,4.40,4.29,4.29,-0.13,-0.12,-0.12,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12
Alex Laferriere,LAK,C/LW/RW,2,84,20.4,21.4,41.8,5.5,202.8,211.5,49.7,27.4,10.1%,17.80,102.00,80.25,0.00,2.75,101.40,63.45,29.82,0.00,0.00,0.00,379.67,4.52,-0.13,,,,,,,,,,1.13,1.065,0.97,0.985,,4.81,5.11,4.45,4.38,4.74,4.67,5.03,4.95,-0.12,-0.13,-0.14,-0.12,-0.12,-0.13,-0.13,-0.14,-0.14
Luke Evangelista,NSH,LW/RW,1,84,17.3,42.0,59.3,18.4,196.0,36.7,26.5,30.6,8.8%,17.15,86.50,157.50,0.00,9.20,98.00,11.01,15.90,0.00,0.00,0.00,378.11,4.50,-0.13,,,,,,,,,,1.08,1.04,0.76,0.88,,4.68,4.86,3.96,3.42,4.12,3.56,4.28,3.69,-0.14,-0.15,-0.15,-0.12,-0.11,-0.13,-0.11,-0.13,-0.12
Noah Hanifin,VGK,D,,84,8.2,24.8,33.1,6.1,168.2,49.9,127.1,17.8,4.9%,22.60,41.00,93.00,0.00,3.05,84.10,14.97,76.26,0.00,0.00,0.00,312.38,3.72,-0.14,,,,,,,,,,1,1,1,1,,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
Morgan Frost,CGY,C,1,84,24.0,30.5,54.5,19.5,168.6,67.1,47.7,28.0,14.3%,17.15,120.00,114.38,0.00,9.75,84.30,20.13,28.62,0.00,0.00,0.00,377.18,4.49,-0.15,,,,,,,,,,0.96,0.98,0.95,0.975,,4.40,4.31,4.38,4.27,4.29,4.18,4.20,4.10,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14
Anthony Mantha,NJD,LW/RW,2,84,29.3,25.0,54.4,12.7,173.9,65.3,39.2,42.7,16.90%,16.25,146.50,93.75,0.00,6.35,86.95,19.59,23.52,0.00,0.00,0.00,376.66,4.48,-0.16,,,,,,,,,,1.08,1.04,0.93,0.965,,4.66,4.84,4.33,4.17,4.50,4.34,4.67,4.50,-0.16,-0.17,-0.17,-0.15,-0.15,-0.16,-0.15,-0.17,-0.16
Luca Cagnoni,SJS,D,1,84,7.0,29.2,36.2,13.3,166.8,64.7,94.7,48.7,4.20%,19.05,35.00,109.50,0.00,6.65,83.40,19.41,56.82,0.00,0.00,0.00,310.78,3.70,-0.16,,,,,,,,,,1,1,1.09,1.045,,3.70,3.70,3.87,4.03,3.87,4.03,3.87,4.03,-0.16,-0.16,-0.16,-0.16,-0.17,-0.16,-0.17,-0.16,-0.17
Anthony Cirelli,TBL,C,2,84,24.1,31.5,55.7,5.2,157.8,55.3,62.8,38.3,15.30%,18.15,120.50,118.13,0.00,2.60,78.90,16.59,37.68,0.00,0.00,0.00,374.40,4.46,-0.17,,,,,,,,,,0.96,0.98,0.83,0.915,,4.37,4.28,4.08,3.70,4.00,3.63,3.92,3.55,-0.19,-0.18,-0.18,-0.17,-0.15,-0.17,-0.15,-0.16,-0.15
Cole Perfetti,WPG,LW/RW,1,84,21.2,33.9,55.1,18.3,173.9,70.5,43.9,24.5,12.2%,16.70,106.00,127.13,0.00,9.15,86.95,21.15,26.34,0.00,0.00,0.00,376.72,4.48,-0.17,,,,,,,,,,1.08,1.04,1.04,1.02,,4.66,4.84,4.57,4.66,4.76,4.85,4.94,5.04,-0.16,-0.16,-0.17,-0.16,-0.16,-0.17,-0.17,-0.17,-0.18
Anton Frondell,CHI,C,1,84,23.9,27.4,51.4,14.8,207.1,47.8,44.3,30.0,11.60%,15.90,119.50,102.75,0.00,7.40,103.55,14.34,26.58,0.00,0.00,0.00,374.12,4.45,-0.19,,,,,,,,,,0.96,0.98,1.09,1.045,,4.36,4.28,4.65,4.85,4.56,4.76,4.47,4.66,-0.19,-0.19,-0.18,-0.20,-0.21,-0.19,-0.20,-0.19,-0.20
Tyson Foerster,PHI,LW/RW,2,84,27.5,21.4,49.0,11.7,176.1,78.5,64.4,38.5,15.60%,17.35,137.50,80.25,0.00,5.85,88.05,23.55,38.64,0.00,0.00,0.00,373.84,4.45,-0.20,,,,,,,,,,1.08,1.04,1.04,1.02,,4.63,4.81,4.54,4.63,4.72,4.81,4.90,5.00,-0.19,-0.20,-0.21,-0.20,-0.20,-0.20,-0.21,-0.21,-0.22
Jake DeBrusk,VAN,LW/RW,1,84,25.2,21.3,46.5,20.8,222.5,68.2,42.5,15.7,11.30%,17.35,126.00,79.88,0.00,10.40,111.25,20.46,25.50,0.00,0.00,0.00,373.49,4.45,-0.21,,,,,,,,,,1.08,1.04,1.02,1.01,,4.62,4.80,4.49,4.54,4.67,4.72,4.85,4.90,-0.20,-0.20,-0.21,-0.20,-0.20,-0.21,-0.21,-0.21,-0.22
Aaron Ekblad,FLA,D,2,84,6.0,29.0,35.0,7.8,138.7,107.8,102.4,70.9,4.3%,22.15,30.00,108.75,0.00,3.90,69.35,32.34,61.44,0.00,0.00,0.00,305.78,3.64,-0.22,,,,,,,,,,1,1,1,1,,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
Connor McMichael,STL,C/LW,2,84,20.0,36.4,56.3,10.9,174.0,46.0,45.6,31.3,11.50%,17.55,100.00,136.50,0.00,5.45,87.00,13.80,27.36,0.00,0.00,0.00,370.11,4.41,-0.22,,,,,,,,,,1.09,1.045,0.81,0.905,,4.60,4.80,3.99,3.57,4.17,3.73,4.35,3.89,-0.24,-0.25,-0.26,-0.21,-0.19,-0.22,-0.20,-0.23,-0.21
Jack Quinn,BUF,RW,2,84,22.6,32.1,54.7,13.2,196.4,51.2,27.5,17.1,11.50%,16.05,113.00,120.38,0.00,6.60,98.20,15.36,16.50,0.00,0.00,0.00,370.04,4.41,-0.23,,,,,,,,,,0.95,0.975,0.95,0.975,,4.30,4.18,4.30,4.18,4.19,4.08,4.08,3.98,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.21
Jamie Drysdale,PHI,D,1,84,10.0,31.9,41.9,14.4,118.8,22.6,103.0,27.8,8.40%,21.75,50.00,119.63,0.00,7.20,59.40,6.78,61.80,0.00,0.00,0.00,304.81,3.63,-0.23,,,,,,,,,,1,1,1.04,1.02,,3.63,3.63,3.70,3.77,3.70,3.77,3.70,3.77,-0.23,-0.23,-0.23,-0.23,-0.24,-0.23,-0.24,-0.23,-0.24
Kris Letang,PIT,D,2,84,5.9,29.0,34.9,9.5,111.0,112.5,119.0,47.7,5.3%,22.00,29.50,108.75,0.00,4.75,55.50,33.75,71.40,0.00,0.00,0.00,303.65,3.61,-0.25,,,,,,,,,,1,1,1.04,1.02,,3.61,3.61,3.69,3.76,3.69,3.76,3.69,3.76,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
Devon Toews,COL,D,,84,8.2,30.9,39.1,3.0,139.2,41.5,106.5,25.2,5.90%,22.70,41.00,115.88,0.00,1.50,69.60,12.45,63.90,0.00,0.00,0.00,304.33,3.62,-0.25,,,,,,,,,,1,1,1.14,1.07,,3.62,3.62,3.88,4.13,3.88,4.13,3.88,4.13,-0.23,-0.23,-0.23,-0.25,-0.26,-0.25,-0.26,-0.25,-0.26
Ryan Leonard,WSH,RW,2,84,24.3,24.4,48.6,13.5,180.8,138.0,31.5,47.7,13.4%,15.55,121.50,91.50,0.00,6.75,90.40,41.40,18.90,0.00,0.00,0.00,370.45,4.41,-0.25,,,,,,,,,,0.95,0.975,1.19,1.095,,4.30,4.19,4.83,5.25,4.71,5.12,4.59,4.99,-0.23,-0.23,-0.22,-0.26,-0.28,-0.25,-0.27,-0.24,-0.26
Blake Coleman,MIN,C/LW,2,84,21.6,24.0,45.6,5.0,197.0,130.6,51.0,48.0,10.90%,17.05,108.00,90.00,0.00,2.50,98.50,39.18,30.60,0.00,0.00,0.00,368.78,4.39,-0.25,,,,,,,,,,1.09,1.045,0.9,0.95,,4.59,4.79,4.17,3.95,4.36,4.13,4.55,4.31,-0.25,-0.26,-0.28,-0.24,-0.23,-0.25,-0.24,-0.26,-0.25
Colton Parayko,STL,D,,84,5.9,17.8,23.8,0.0,124.2,110.6,181.5,23.7,4.80%,22.10,29.50,66.75,0.00,0.00,62.10,33.18,108.90,0.00,0.00,0.00,300.43,3.58,-0.25,,,,,,,,,,1,1,0.81,0.905,,3.58,3.58,3.24,2.90,3.24,2.90,3.24,2.90,-0.28,-0.28,-0.28,-0.25,-0.23,-0.25,-0.23,-0.25,-0.23
Zayne Parekh,CGY,D,1,84,9.7,33.1,42.8,16.7,121.3,33.9,79.1,24.9,8.00%,18.95,48.50,124.13,0.00,8.35,60.65,10.17,47.46,0.00,0.00,0.00,299.26,3.56,-0.29,,,,,,,,,,1,1,0.95,0.975,,3.56,3.56,3.47,3.38,3.47,3.38,3.47,3.38,-0.29,-0.29,-0.29,-0.29,-0.28,-0.29,-0.28,-0.29,-0.28
Tyler Bertuzzi,CHI,LW/RW,1,84,28.3,25.2,53.5,20.8,173.3,60.6,26.8,44.4,16.4%,17.85,141.50,94.50,0.00,10.40,86.65,18.18,16.08,0.00,0.00,0.00,367.31,4.37,-0.29,,,,,,,,,,1.08,1.04,1.09,1.045,,4.55,4.72,4.57,4.77,4.75,4.96,4.94,5.15,-0.27,-0.28,-0.29,-0.28,-0.29,-0.29,-0.31,-0.31,-0.32
Charlie Coyle,CBJ,C,2,84,16.1,37.8,53.9,9.4,137.8,108.0,57.1,17.8,11.7%,18.15,80.50,141.75,0.00,4.70,68.90,32.40,34.26,0.00,0.00,0.00,362.51,4.32,-0.31,,,,,,,,,,0.96,0.98,0.9,0.95,,4.23,4.14,4.10,3.88,4.02,3.81,3.94,3.73,-0.33,-0.32,-0.31,-0.31,-0.29,-0.31,-0.29,-0.30,-0.28
Jonathan Huberdeau,CGY,LW/RW,1,84,19.4,35.8,55.2,18.3,157.5,54.9,48.5,48.7,12.30%,18.40,97.00,134.25,0.00,9.15,78.75,16.47,29.10,0.00,0.00,0.00,364.72,4.34,-0.31,,,,,,,,,,1.08,1.04,0.95,0.975,,4.52,4.69,4.23,4.12,4.40,4.29,4.57,4.45,-0.30,-0.31,-0.33,-0.29,-0.29,-0.31,-0.30,-0.32,-0.31
Kyle Palmieri,NYI,RW,2,84,22.6,26.9,49.5,13.4,199.0,67.0,36.3,23.1,11.3%,17.55,113.00,100.88,0.00,6.70,99.50,20.10,21.78,0.00,0.00,0.00,361.96,4.31,-0.31,,,,,,,,,,0.95,0.975,0.9,0.95,,4.20,4.09,4.09,3.88,3.99,3.78,3.89,3.68,-0.33,-0.33,-0.32,-0.32,-0.30,-0.31,-0.29,-0.30,-0.29
Pavel Mintyukov,ANA,D,2,84,8.9,23.9,32.8,6.5,112.4,81.1,134.4,24.3,8.0%,21.05,44.50,89.63,0.00,3.25,56.20,24.33,80.64,0.00,0.00,0.00,298.55,3.55,-0.31,,,,,,,,,,1,1,1.09,1.045,,3.55,3.55,3.71,3.87,3.71,3.87,3.71,3.87,-0.30,-0.30,-0.30,-0.31,-0.33,-0.31,-0.33,-0.31,-0.33
Jordan Spence,OTT,D,,84,8.2,29.3,37.5,4.6,129.5,81.1,91.0,24.1,6.30%,21.00,41.00,109.88,0.00,2.30,64.75,24.33,54.60,0.00,0.00,0.00,296.86,3.53,-0.32,,,,,,,,,,1,1,0.97,0.985,,3.53,3.53,3.48,3.43,3.48,3.43,3.48,3.43,-0.32,-0.32,-0.32,-0.32,-0.31,-0.32,-0.31,-0.32,-0.31
Simon Edvinsson,DET,D,,84,7.5,20.6,28.1,0.0,98.6,106.9,169.4,75.6,7.60%,22.30,37.50,77.25,0.00,0.00,49.30,32.07,101.64,0.00,0.00,0.00,297.76,3.54,-0.32,,,,,,,,,,1,1,1.07,1.035,,3.54,3.54,3.67,3.79,3.67,3.79,3.67,3.79,-0.31,-0.31,-0.31,-0.32,-0.33,-0.32,-0.33,-0.32,-0.33
Kiefer Sherwood,SJS,LW/RW,,84,19.0,12.9,31.9,3.3,171.5,379.9,31.8,57.4,11.10%,15.70,95.00,48.38,0.00,1.65,85.75,113.97,19.08,0.00,0.00,0.00,363.83,4.33,-0.34,,,,,,,,,,1.08,1.04,1.09,1.045,,4.50,4.68,4.53,4.72,4.71,4.91,4.89,5.10,-0.31,-0.32,-0.34,-0.33,-0.34,-0.34,-0.35,-0.35,-0.37
Charle-Edouard D'Astous,TBL,D,2,84,6.1,30.3,36.3,3.9,106.1,121.5,94.8,106.7,5.7%,19.80,30.50,113.63,0.00,1.95,53.05,36.45,56.88,0.00,0.00,0.00,292.46,3.48,-0.34,,,,,,,,,,1,1,0.83,0.915,,3.48,3.48,3.19,2.89,3.19,2.89,3.19,2.89,-0.37,-0.37,-0.37,-0.34,-0.31,-0.34,-0.31,-0.34,-0.31
Zeev Buium,VAN,D,1,84,7.8,37.3,45.2,17.6,106.3,39.8,70.2,53.8,7.40%,21.55,39.00,139.88,0.00,8.80,53.15,11.94,42.12,0.00,0.00,0.00,294.89,3.51,-0.35,,,,,,,,,,1,1,1.02,1.01,,3.51,3.51,3.55,3.58,3.55,3.58,3.55,3.58,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
Justin Faulk,DET,D,2,84,5.6,26.6,32.2,5.7,147.9,88.8,107.3,33.9,3.8%,20.85,28.00,99.75,0.00,2.85,73.95,26.64,64.38,0.00,0.00,0.00,295.57,3.52,-0.35,,,,,,,,,,1,1,1.07,1.035,,3.52,3.52,3.64,3.76,3.64,3.76,3.64,3.76,-0.34,-0.34,-0.34,-0.35,-0.36,-0.35,-0.36,-0.35,-0.36
Brayden Schenn,NYI,C/LW,2,84,19.6,27.9,47.5,10.7,138.9,182.0,47.5,47.5,14.10%,16.95,98.00,104.63,0.00,5.35,69.45,54.60,28.50,0.00,0.00,0.00,360.53,4.29,-0.35,,,,,,,,,,1.09,1.045,0.9,0.95,,4.49,4.68,4.08,3.86,4.26,4.04,4.44,4.21,-0.35,-0.37,-0.38,-0.33,-0.32,-0.35,-0.33,-0.36,-0.34
Cam York,PHI,D,2,84,6.3,25.5,31.8,8.9,106.4,39.8,161.9,34.6,5.9%,22.60,31.50,95.63,0.00,4.45,53.20,11.94,97.14,0.00,0.00,0.00,293.86,3.50,-0.36,,,,,,,,,,1,1,1.04,1.02,,3.50,3.50,3.57,3.64,3.57,3.64,3.57,3.64,-0.36,-0.36,-0.36,-0.36,-0.37,-0.36,-0.37,-0.36,-0.37
Aliaksei Protas,WSH,LW/RW,,84,28.8,24.5,53.3,2.5,178.0,40.1,41.6,20.5,16.2%,17.75,144.00,91.88,0.00,1.25,89.00,12.03,24.96,0.00,0.00,0.00,363.12,4.32,-0.36,,,,,,,,,,1.08,1.04,1.19,1.095,,4.50,4.67,4.73,5.14,4.92,5.35,5.11,5.56,-0.32,-0.33,-0.35,-0.35,-0.38,-0.36,-0.40,-0.38,-0.41
Dmitry Orlov,SJS,D,2,84,5.5,31.5,37.0,15.5,117.1,117.6,77.4,37.5,4.7%,21.70,27.50,118.13,0.00,7.75,58.55,35.28,46.44,0.00,0.00,0.00,293.65,3.50,-0.38,,,,,,,,,,1,1,1.09,1.045,,3.50,3.50,3.65,3.81,3.65,3.81,3.65,3.81,-0.36,-0.36,-0.36,-0.38,-0.39,-0.38,-0.39,-0.38,-0.39
Gustav Forsling,FLA,D,,84,8.7,22.4,31.1,1.5,163.2,72.6,99.8,43.8,5.30%,22.60,43.50,84.00,0.00,0.75,81.60,21.78,59.88,0.00,0.00,0.00,291.51,3.47,-0.38,,,,,,,,,,1,1,1,1,,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
Tony DeAngelo,NYI,D,2,84,7.2,29.6,36.9,8.4,158.4,36.8,80.6,49.0,4.60%,19.05,36.00,111.00,0.00,4.20,79.20,11.04,48.36,0.00,0.00,0.00,289.80,3.45,-0.39,,,,,,,,,,1,1,0.9,0.95,,3.45,3.45,3.28,3.11,3.28,3.11,3.28,3.11,-0.41,-0.41,-0.41,-0.39,-0.36,-0.39,-0.36,-0.39,-0.36
Olen Zellweger,BUF,D,2,84,10.1,22.7,32.7,6.8,151.2,41.8,105.7,39.3,6.7%,19.05,50.50,85.13,0.00,3.40,75.60,12.54,63.42,0.00,0.00,0.00,290.59,3.46,-0.39,,,,,,,,,,1,1,0.95,0.975,,3.46,3.46,3.37,3.29,3.37,3.29,3.37,3.29,-0.40,-0.40,-0.40,-0.39,-0.38,-0.39,-0.38,-0.39,-0.38
Mavrik Bourque,NSH,C/RW,2,84,21.0,31.5,52.4,13.9,160.8,86.3,28.1,20.2,13.00%,17.00,105.00,118.13,0.00,6.95,80.40,25.89,16.86,0.00,0.00,0.00,353.23,4.21,-0.39,,,,,,,,,,1.01,1.005,0.76,0.88,,4.23,4.25,3.70,3.20,3.72,3.21,3.74,3.23,-0.44,-0.44,-0.44,-0.39,-0.33,-0.39,-0.33,-0.39,-0.34
Matt Duchene,DAL,C/RW,2,84,20.7,37.9,58.6,16.9,147.2,29.8,31.8,13.9,14.10%,16.65,103.50,142.13,0.00,8.45,73.60,8.94,19.08,0.00,0.00,0.00,355.70,4.23,-0.42,,,,,,,,,,1.01,1.005,1.04,1.02,,4.26,4.28,4.32,4.40,4.34,4.43,4.36,4.45,-0.41,-0.41,-0.41,-0.42,-0.43,-0.42,-0.43,-0.42,-0.43
Elias Lindholm,BOS,C,1,84,18.1,32.4,50.5,17.5,139.0,75.7,66.3,20.4,13.0%,17.65,90.50,121.50,0.00,8.75,69.50,22.71,39.78,0.00,0.00,0.00,352.74,4.20,-0.42,,,,,,,,,,0.96,0.98,0.93,0.965,,4.12,4.03,4.05,3.91,3.97,3.83,3.89,3.75,-0.44,-0.44,-0.43,-0.43,-0.41,-0.42,-0.40,-0.41,-0.40
Brady Skjei,NSH,D,2,84,7.5,24.8,32.3,4.7,143.3,69.1,96.5,41.2,5.30%,22.60,37.50,93.00,0.00,2.35,71.65,20.73,57.90,0.00,0.00,0.00,283.13,3.37,-0.43,,,,,,,,,,1,1,0.76,0.88,,3.37,3.37,2.97,2.56,2.97,2.56,2.97,2.56,-0.48,-0.48,-0.48,-0.43,-0.37,-0.43,-0.37,-0.43,-0.37
Owen Power,BUF,D,,84,9.3,24.6,33.9,3.1,133.9,34.8,114.9,16.1,7.0%,22.20,46.50,92.25,0.00,1.55,66.95,10.44,68.94,0.00,0.00,0.00,286.63,3.41,-0.43,,,,,,,,,,1,1,0.95,0.975,,3.41,3.41,3.33,3.24,3.33,3.24,3.33,3.24,-0.44,-0.44,-0.44,-0.43,-0.42,-0.43,-0.42,-0.43,-0.42
Taylor Hall,CAR,LW,2,84,21.9,31.3,53.1,9.2,172.4,52.5,34.1,37.5,12.7%,15.15,109.50,117.38,0.00,4.60,86.20,15.75,20.46,0.00,0.00,0.00,353.89,4.21,-0.44,,,,,,,,,,1.06,1.03,1,1,,4.34,4.47,4.21,4.21,4.34,4.34,4.47,4.47,-0.43,-0.44,-0.46,-0.43,-0.43,-0.44,-0.44,-0.46,-0.46
Emil Heineman,NYI,LW/RW,2,84,23.2,12.7,35.9,6.9,175.3,224.3,49.3,23.0,13.2%,16.20,116.00,47.63,0.00,3.45,87.65,67.29,29.58,0.00,0.00,0.00,351.60,4.19,-0.45,,,,,,,,,,1.08,1.04,0.9,0.95,,4.35,4.52,3.98,3.77,4.14,3.92,4.29,4.07,-0.46,-0.48,-0.49,-0.43,-0.41,-0.45,-0.43,-0.47,-0.44
Vasily Podkolzin,EDM,LW/RW,2,84,17.4,23.0,40.4,3.9,145.5,244.2,55.4,55.2,11.9%,15.90,87.00,86.25,0.00,1.95,72.75,73.26,33.24,0.00,0.00,0.00,354.45,4.22,-0.46,,,,,,,,,,1.08,1.04,1.09,1.045,,4.39,4.56,4.41,4.60,4.59,4.78,4.76,4.97,-0.42,-0.44,-0.46,-0.44,-0.46,-0.46,-0.48,-0.48,-0.50
Drew Doughty,LAK,D,2,84,8.0,24.3,32.3,4.6,121.9,78.9,110.8,52.8,6.6%,23.05,40.00,91.13,0.00,2.30,60.95,23.67,66.48,0.00,0.00,0.00,284.53,3.39,-0.46,,,,,,,,,,1,1,0.97,0.985,,3.39,3.39,3.34,3.29,3.34,3.29,3.34,3.29,-0.47,-0.47,-0.47,-0.46,-0.45,-0.46,-0.45,-0.46,-0.45
Adam Larsson,SEA,D,,84,6.4,18.1,24.5,0.0,109.8,123.3,155.3,39.1,5.9%,21.40,32.00,67.88,0.00,0.00,54.90,36.99,93.18,0.00,0.00,0.00,284.95,3.39,-0.46,,,,,,,,,,1,1,1,1,,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
Pierre-Luc Dubois,WSH,C/LW,2,84,18.3,36.3,54.6,12.3,143.6,68.7,49.7,65.4,12.7%,16.80,91.50,136.13,0.00,6.15,71.80,20.61,29.82,0.00,0.00,0.00,356.01,4.24,-0.46,,,,,,,,,,1.09,1.045,1.19,1.095,,4.43,4.62,4.64,5.04,4.85,5.27,5.06,5.50,-0.41,-0.42,-0.44,-0.44,-0.48,-0.46,-0.50,-0.48,-0.53
Logan Stankoven,CAR,C/RW,2,84,23.6,27.5,51.1,9.9,187.1,53.5,25.8,22.0,12.6%,15.85,118.00,103.13,0.00,4.95,93.55,16.05,15.48,0.00,0.00,0.00,351.16,4.18,-0.47,,,,,,,,,,1.01,1.005,1,1,,4.20,4.22,4.18,4.18,4.20,4.20,4.22,4.22,-0.46,-0.47,-0.47,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47
